"SERNUM","CTBAND","ADULTH","DEPCHLDH","GROSS2","HHINC","PSU","TENURE"
1922,1,1,0,385,289,131,3
2431,5,1,0,384,289,167,1
4287,6,1,2,343,289,293,1
4506,2,2,0,409,289,307,2
166,2,1,1,283,290,11,1
317,2,2,0,494,290,22,1
1409,1,2,0,500,290,97,2
4322,3,1,4,361,290,295,3
4375,4,2,0,389,290,298,1
4549,2,2,0,243,290,311,1
4604,3,1,0,382,290,314,1
332,2,1,2,537,291,23,2
730,6,2,3,483,291,52,1
1602,1,2,0,466,291,109,2
2371,3,2,0,430,291,163,1
4025,1,2,0,588,291,275,3
488,6,1,0,511,292,35,1
1450,1,2,0,433,292,100,1
1548,5,2,0,558,292,105,1
1911,7,1,0,528,292,130,1
2750,1,1,1,297,292,187,4
3083,2,1,0,799,292,210,1
4567,4,1,0,616,292,312,4
525,4,2,0,436,293,37,1
1511,3,1,0,568,293,104,4
2243,2,1,2,295,293,156,1
2551,1,1,2,298,293,175,2
3947,1,1,0,630,293,271,1
1464,1,2,0,401,294,101,2
1967,3,1,2,286,294,134,4
2069,2,2,0,398,294,142,1
2773,2,2,0,390,294,189,1
3408,2,4,1,399,294,233,1
4328,2,2,0,459,294,295,1
4593,5,2,0,582,294,314,1
194,2,2,0,460,295,13,2
491,3,1,0,340,295,35,1
1717,3,2,0,420,295,117,2
1767,1,2,0,432,295,120,2
2947,1,1,1,277,295,201,2
3327,1,2,2,264,295,227,2
3913,3,3,0,528,295,268,4
4347,2,1,0,626,295,296,2
115,2,1,0,427,296,8,1
367,1,1,0,345,296,26,2
987,4,2,0,419,296,69,1
1331,2,2,0,475,296,92,1
1543,1,2,0,477,296,105,1
2446,1,2,0,428,296,168,2
4349,2,2,0,410,296,297,1
4582,2,2,0,481,296,313,1
505,3,1,0,376,297,36,2
831,2,3,0,799,297,59,1
1697,3,2,0,373,297,115,1
2525,1,1,0,676,297,173,4
2676,5,1,0,535,297,183,1
3338,3,2,0,368,297,228,2
3597,4,2,0,389,297,245,1
4119,5,2,0,546,297,282,1
4662,3,1,1,386,297,318,3
896,1,2,0,885,298,64,4
2571,3,2,0,452,298,176,1
3233,3,2,0,435,298,221,1
3642,2,1,2,278,298,248,2
4212,1,1,0,638,298,288,2
235,2,2,0,504,299,17,4
422,4,2,1,333,299,30,1
1008,1,1,0,756,299,70,1
1413,5,1,0,466,299,97,1
1669,2,2,0,456,299,113,1
1844,1,1,0,376,299,125,2
3262,2,2,1,221,299,223,2
3793,4,2,0,394,299,260,1
100,3,2,2,340,300,7,1
1273,6,3,2,442,300,88,1
1607,1,2,0,340,300,109,2
2440,5,2,0,446,300,167,1
2953,2,2,0,466,300,201,1
3035,2,1,0,807,300,206,2
4578,9,1,0,676,300,313,3
732,3,1,0,381,301,52,1
788,2,1,2,354,301,55,1
878,3,1,0,278,301,63,4
2398,1,2,1,416,301,165,2
3002,4,1,0,370,301,204,2
3199,2,2,2,482,301,218,1
4108,3,2,0,497,301,281,2
622,3,2,0,391,302,44,2
2363,3,2,0,269,302,163,2
3471,1,1,0,441,302,237,1
4167,2,2,0,341,302,285,2
4580,2,2,2,478,302,313,2
38,5,2,0,369,303,3,4
1405,3,2,0,431,303,97,1
1925,2,2,0,380,303,131,3
1965,4,2,0,439,303,134,1
2305,1,2,0,565,303,159,2
3308,2,2,0,509,303,226,1
3310,1,1,1,401,303,226,3
4351,2,1,0,337,303,297,1
500,4,2,0,506,304,36,1
900,1,1,2,514,304,64,2
1629,5,1,0,440,304,111,1
2554,1,1,2,491,304,175,2
2593,1,1,0,595,304,177,2
2626,3,1,0,338,304,179,1
2873,5,1,0,603,304,196,1
3825,3,2,0,397,304,262,1
809,3,2,0,404,305,57,1
832,1,1,0,625,305,59,1
1292,1,1,3,304,305,89,3
1969,6,2,0,537,305,134,1
2291,1,2,0,515,305,159,1
4529,7,2,0,487,305,309,1
331,3,1,0,342,306,23,1
497,3,2,0,430,306,36,1
1618,1,2,2,478,306,110,2
1731,4,1,0,498,306,117,1
2293,1,1,0,423,306,159,1
4285,4,1,0,671,306,293,1
2474,2,2,0,395,307,170,4
2952,2,2,2,432,307,201,1
4043,3,2,0,420,307,277,2
4175,2,1,0,465,307,286,1
339,3,1,2,272,308,24,2
365,1,2,0,443,308,26,4
785,2,1,0,689,308,55,1
944,1,1,1,1930,308,66,2
1703,1,2,0,428,308,116,2
2432,4,3,0,637,308,167,1
3329,1,2,1,372,308,227,1
3673,6,1,1,389,308,251,1
249,2,1,0,418,309,18,1
1063,4,2,0,906,309,74,4
1388,5,2,2,479,309,96,1
1916,5,1,0,522,309,130,1
2366,1,2,0,778,309,163,2
3054,5,1,0,391,309,207,4
3720,4,1,0,721,309,254,1
4336,4,2,0,377,309,296,3
4373,1,2,0,471,309,298,2
408,2,1,2,269,310,30,2
678,3,2,0,422,310,48,1
1544,1,2,3,498,310,105,3
3488,2,2,0,354,310,238,2
3998,3,3,0,439,310,274,2
4535,2,2,0,635,310,309,1
4594,4,2,0,417,310,314,1
4648,1,1,0,711,310,317,1
3171,3,2,0,427,311,217,2
3780,1,1,0,613,311,259,1
4392,6,2,0,540,311,300,1
4485,5,2,0,565,311,305,1
106,2,1,0,455,312,7,1
1217,3,1,0,799,312,84,1
1742,1,2,2,504,312,118,1
2888,1,1,0,305,312,197,2
1763,1,2,2,401,313,119,4
3419,3,2,0,361,313,233,3
4105,2,2,0,770,313,281,1
1327,2,1,0,663,314,92,2
1855,3,2,1,342,314,126,2
3449,2,2,0,353,314,235,2
4009,9,2,0,398,314,274,4
4279,3,2,0,214,314,292,1
2064,3,1,0,429,315,142,1
2126,2,2,0,463,315,147,1
2763,3,1,0,393,315,188,1
2854,3,2,0,456,315,195,1
3395,1,1,0,456,315,231,1
3949,2,1,0,373,315,271,2
3951,3,2,2,398,315,271,1
265,1,1,0,688,316,19,1
1034,3,2,1,386,316,72,2
1178,1,3,1,360,316,81,2
1247,1,3,1,261,316,86,4
1612,4,2,3,341,316,110,2
3331,1,2,0,583,316,227,1
3609,4,2,0,376,316,246,4
350,1,2,0,471,317,25,1
478,2,2,0,530,317,34,2
1623,3,2,3,327,317,111,2
2559,1,1,2,556,317,175,1
3432,6,1,0,691,317,234,1
4437,2,2,0,423,317,302,1
248,1,2,0,433,318,17,2
858,2,2,0,562,318,61,1
2748,5,1,0,431,318,187,1
195,2,2,0,424,319,13,1
806,3,1,0,525,319,57,1
997,3,3,0,324,319,70,1
2307,4,2,2,430,319,160,1
3649,4,1,0,630,319,248,1
4091,2,2,0,659,319,280,1
4131,2,1,0,623,319,283,2
4515,2,2,0,509,319,308,1
197,2,1,0,314,320,14,1
423,1,2,0,371,320,30,4
663,5,2,0,537,320,48,1
1164,3,2,0,297,320,81,4
1416,4,1,1,301,320,98,1
2323,3,1,0,579,320,160,1
2869,3,2,0,307,320,196,3
3149,3,2,0,355,320,215,2
3219,2,1,0,383,320,220,4
3368,2,2,0,430,320,229,1
3837,3,2,0,779,320,263,4
146,3,2,0,440,321,10,2
1893,3,1,0,367,321,129,1
3846,3,1,0,575,321,264,1
4313,1,2,2,394,321,294,2
287,1,2,0,323,322,20,4
1674,4,2,2,348,322,114,4
2158,2,2,2,411,322,150,2
4290,2,1,0,701,322,293,1
4599,6,2,0,651,322,314,1
518,1,2,1,475,323,37,1
1663,1,2,0,643,323,113,1
1759,2,1,0,748,323,119,1
2248,3,3,0,683,323,156,1
4556,2,1,0,408,323,311,3
814,3,2,0,355,324,57,1
1392,6,1,0,474,324,96,1
1926,1,2,1,452,324,131,2
2526,9,3,0,812,324,173,4
2754,4,2,0,451,324,188,1
2877,1,1,0,920,324,196,1
821,9,1,0,618,325,58,4
1468,1,2,0,282,325,101,2
1867,5,2,0,519,325,127,1
2050,5,2,0,553,325,140,1
2751,1,2,0,619,325,187,1
3121,4,2,0,523,325,213,1
3272,2,1,0,720,325,224,1
456,1,2,1,397,326,33,2
910,3,1,0,416,326,64,1
1089,4,2,0,405,326,75,1
2160,2,1,1,218,326,150,1
2688,2,1,3,271,326,183,2
4645,1,1,0,393,326,317,2
842,1,1,0,424,327,60,2
2171,4,2,0,425,327,150,1
2535,2,2,0,466,327,174,1
3569,2,3,0,661,327,243,2
4049,3,2,2,382,327,277,2
4242,5,1,0,479,327,289,1
1959,1,1,0,672,328,134,1
3040,2,2,0,384,328,207,2
4039,6,2,0,622,328,276,1
1012,1,1,0,524,329,71,3
1085,4,2,4,350,329,75,2
1587,2,1,1,319,329,108,1
1787,1,1,0,869,329,121,2
779,2,2,0,327,330,55,1
1235,2,1,2,410,330,86,3
1617,1,2,1,449,330,110,2
2821,1,1,0,487,330,192,1
2970,3,2,0,486,330,202,1
3492,2,2,0,453,330,238,1
959,1,1,0,637,331,67,2
1588,2,2,0,498,331,108,1
3140,1,1,0,329,331,214,3
3530,2,2,4,500,331,241,2
4252,2,2,0,563,331,290,1
4545,3,2,6,375,331,310,1
4650,1,2,0,567,331,317,1
979,1,2,3,442,332,69,2
2817,4,2,2,423,332,192,1
2881,3,1,0,534,332,197,1
3607,4,1,1,248,332,246,1
3639,3,1,0,588,332,247,1
279,2,2,0,387,333,20,2
2092,2,2,0,544,333,144,1
2134,1,2,0,254,333,148,2
3223,1,2,0,360,333,220,2
3248,3,2,0,285,333,222,3
1205,4,1,2,300,334,83,1
1947,5,2,0,600,334,133,1
2349,5,1,0,380,334,162,1
3030,1,2,0,463,334,206,1
3095,2,2,1,383,334,211,2
4092,2,1,2,358,334,280,1
4409,3,1,0,810,334,301,1
4465,5,2,3,445,334,304,1
4552,5,2,1,416,334,311,1
320,2,2,0,481,335,22,2
2202,2,1,1,327,335,153,4
3268,2,3,0,373,335,223,1
3447,2,2,0,555,335,235,1
4676,5,3,1,571,335,319,4
184,4,2,0,270,336,12,3
348,1,2,0,466,336,25,2
926,3,2,0,427,336,65,1
1276,5,1,0,486,336,88,1
3436,2,2,0,411,336,234,1
3466,1,2,1,317,336,237,4
4305,1,3,1,7302,336,294,1
692,1,2,0,520,337,49,2
969,2,2,0,419,337,68,1
1638,2,2,0,460,337,112,1
1764,2,2,2,502,337,119,1
1891,3,1,0,553,337,129,1
2239,3,1,0,836,337,155,4
120,1,1,0,433,338,8,1
345,2,1,1,415,338,24,3
418,1,2,2,441,338,30,1
1067,4,1,0,402,338,74,1
1424,3,1,0,600,338,98,1
1466,2,2,2,446,338,101,1
2273,4,1,0,1265,338,158,1
2479,1,1,0,870,338,170,4
2598,1,2,2,451,338,177,1
3087,1,2,1,384,338,210,4
3350,3,2,0,399,338,228,1
3811,4,1,0,363,338,261,1
3983,2,2,2,376,338,273,2
604,1,1,0,788,339,43,1
681,4,1,2,429,339,49,4
1111,4,1,1,311,339,77,1
1194,3,2,0,408,339,82,1
3065,2,2,0,456,339,208,1
3438,4,2,0,488,339,234,1
3783,3,2,0,403,339,260,2
4222,2,2,3,398,339,288,1
4576,3,2,0,408,339,312,1
4689,1,2,0,286,339,320,1
639,5,2,0,492,340,46,1
687,1,2,5,498,340,49,2
1599,2,1,0,393,340,109,1
4406,5,1,0,409,340,301,1
24,3,2,0,306,341,2,1
708,4,1,0,670,341,50,1
1766,1,2,3,396,341,120,2
403,3,1,0,686,342,29,1
637,5,2,0,361,342,45,1
1659,1,2,2,298,342,113,2
2208,2,1,0,626,342,154,4
204,4,2,0,479,343,14,1
2165,2,1,0,370,343,150,1
3847,3,1,0,620,343,264,1
935,4,3,0,623,344,66,1
1137,4,2,0,486,344,78,1
1429,5,1,0,447,344,99,1
1854,2,2,2,452,344,126,2
1859,1,1,3,604,344,126,1
4275,2,2,2,492,344,292,1
1174,4,2,0,436,345,81,1
1225,1,1,0,617,345,84,1
2191,3,1,0,438,345,152,4
2807,1,1,0,372,345,191,1
3080,2,1,0,753,345,210,1
3678,2,2,0,446,345,251,2
3897,7,2,2,324,345,267,1
3941,4,1,2,298,345,270,1
965,2,2,0,488,346,68,2
2018,7,2,0,556,346,138,1
2976,2,2,0,398,346,203,2
3192,4,1,0,397,346,218,1
3548,2,2,3,472,346,242,1
3579,3,1,1,304,346,244,1
4144,1,1,0,457,346,284,2
4628,6,1,3,562,346,316,2
1155,2,1,0,732,347,80,1
3255,9,1,0,401,347,222,4
3285,3,2,0,501,347,225,1
3742,5,2,2,443,347,255,1
4154,2,1,1,490,347,284,3
4312,2,2,1,391,347,294,1
1032,3,1,3,291,348,72,2
1267,2,1,0,359,348,87,1
1337,3,1,1,266,348,92,2
1983,4,2,2,306,348,135,4
1998,2,2,2,340,348,136,2
2489,2,1,0,734,348,171,1
2531,1,2,0,413,348,173,2
2814,2,2,2,401,348,192,2
3806,2,2,0,518,348,261,1
186,2,2,0,284,349,12,1
241,2,2,0,247,349,17,1
1971,4,2,0,332,349,134,1
2211,5,3,0,438,349,154,1
2300,1,2,0,459,349,159,1
2562,1,2,1,378,349,175,4
2879,4,1,0,368,349,196,1
3743,2,1,0,356,349,256,1
510,3,2,0,524,350,36,1
2486,4,1,3,322,350,170,1
3648,2,2,1,428,350,248,2
536,2,2,0,418,351,38,1
1224,2,1,1,466,351,84,2
4020,1,2,0,446,351,275,2
402,3,2,1,430,352,29,1
437,2,1,2,438,352,31,2
853,1,1,3,549,352,60,2
1156,3,1,0,599,352,80,1
1939,4,2,0,466,352,132,1
3218,3,1,0,359,352,220,1
3362,2,1,0,541,352,229,2
4055,2,2,0,477,352,278,1
2028,3,1,1,302,353,139,3
2039,7,1,0,507,353,140,1
2867,5,1,0,455,353,196,1
3245,3,1,1,308,353,222,1
1502,3,2,2,414,354,103,2
3037,1,2,0,369,354,206,3
830,2,3,0,495,355,59,1
1119,2,2,0,567,355,77,2
1643,2,1,1,432,355,112,4
3428,4,1,0,595,355,234,1
3445,3,3,0,496,355,235,2
537,1,2,2,382,356,38,2
887,2,1,0,367,356,63,1
1471,7,2,0,541,356,102,1
2306,5,1,0,522,356,159,1
3753,5,2,0,550,356,256,1
3777,2,2,1,400,356,259,4
3931,3,2,0,501,356,269,2
1197,4,1,0,377,357,82,1
2472,2,2,0,454,357,170,1
2620,2,2,0,432,357,179,2
2753,3,2,0,278,357,188,1
4284,4,2,1,348,357,292,1
899,3,2,2,515,358,64,1
1678,2,1,3,511,358,114,2
2834,2,2,3,419,358,193,2
3346,3,2,1,391,358,228,2
3805,2,2,1,473,358,261,1
3815,1,1,0,732,358,262,2
4444,2,2,0,421,358,303,2
274,4,1,0,851,359,19,1
1554,4,2,0,508,359,106,1
2634,4,2,0,457,359,180,1
2839,3,2,7,436,359,194,2
3406,1,2,2,524,359,233,1
3764,2,2,0,470,359,257,2
211,2,1,0,602,360,15,1
226,3,2,0,471,360,16,1
526,4,2,0,403,360,37,1
646,2,2,1,354,360,46,2
1707,2,2,0,562,360,116,1
1803,3,2,1,780,360,122,1
3048,5,2,0,742,360,207,1
3299,5,2,0,500,360,225,1
4155,4,2,0,329,360,284,1
1386,5,1,0,465,361,96,1
1690,3,2,0,503,361,115,1
1899,6,2,0,429,361,129,4
4276,2,1,6,290,361,292,3
406,2,2,0,624,362,29,3
1212,3,2,0,412,362,84,1
2490,9,1,4,566,362,171,2
2711,3,1,1,287,362,184,2
2968,4,2,0,504,362,202,2
3950,2,2,1,487,362,271,1
4345,3,2,2,313,362,296,2
1728,3,2,5,380,363,117,1
2096,4,2,0,406,363,144,1
3738,2,1,0,669,363,255,1
1501,5,2,5,481,364,103,1
2801,2,2,0,405,364,191,2
664,1,1,0,708,365,48,1
2578,3,1,4,462,365,176,2
3633,4,1,2,328,365,247,1
4418,1,3,0,546,365,301,2
636,4,1,1,313,366,45,1
1176,2,1,0,752,366,81,1
1668,1,2,0,548,366,113,1
2670,5,2,0,442,366,182,1
2730,2,1,0,415,366,186,1
3091,2,3,2,294,366,211,2
3396,9,2,4,347,366,231,4
3862,1,2,1,381,366,264,2
2179,2,2,0,522,367,151,1
479,2,2,0,532,368,34,1
1625,3,2,0,495,368,111,1
2315,4,1,0,328,368,160,1
2642,4,3,0,464,368,180,2
323,5,2,5,486,369,22,1
750,5,2,2,441,369,53,1
1142,1,2,0,388,369,79,4
1300,3,2,0,694,369,90,4
1524,2,1,0,871,369,104,1
1985,4,2,2,418,369,135,1
3592,1,2,2,364,369,245,1
4160,3,2,0,388,369,285,1
4387,2,2,0,547,369,299,1
4563,2,1,0,693,369,311,1
312,1,1,0,711,370,21,1
1716,1,2,2,528,370,117,1
2673,5,2,0,504,370,182,1
2931,1,2,0,496,370,200,2
3407,2,2,2,389,370,233,1
3836,3,2,0,418,370,263,4
290,1,2,1,396,371,20,1
860,3,1,0,566,371,61,4
1059,4,1,0,409,371,73,1
2553,1,2,1,372,371,175,2
4068,4,2,0,339,371,279,4
4137,5,2,0,512,371,283,3
4210,3,2,0,412,371,288,1
4479,4,1,0,413,371,305,1
4634,2,1,5,505,371,316,2
178,2,1,2,563,372,12,1
232,6,1,1,385,372,16,1
409,3,2,2,368,372,30,1
1092,4,1,0,402,372,75,1
1115,3,1,3,308,372,77,1
1821,6,2,0,525,372,124,1
3523,5,2,0,511,372,240,1
3813,2,2,0,593,372,262,1
3857,1,3,0,653,372,264,1
1244,2,1,0,351,373,86,3
2772,4,1,2,267,373,188,1
3354,4,2,0,496,373,228,1
3364,2,2,2,472,373,229,1
3539,2,2,0,379,373,241,2
3702,2,2,0,450,373,253,1
2093,1,2,2,362,374,144,2
4693,1,2,1,356,374,320,2
547,2,3,0,443,375,39,1
1013,5,2,0,519,375,71,1
2572,2,2,0,412,375,176,1
4151,3,1,1,201,375,284,1
4188,4,1,1,327,375,287,1
4431,1,1,1,514,375,302,2
4669,2,2,1,389,375,319,2
825,2,3,0,624,376,58,1
1819,2,1,0,575,376,124,1
2794,2,2,1,390,376,190,2
3105,3,2,0,494,376,211,1
3115,5,1,0,794,376,212,1
4207,2,2,0,463,376,288,1
39,4,2,1,421,377,3,1
61,1,2,0,636,377,4,1
181,2,1,1,266,377,12,1
1362,1,2,2,407,377,94,2
2166,1,2,0,448,377,150,1
3353,2,1,0,624,377,228,4
3465,3,2,0,377,377,237,3
3501,2,2,0,620,377,239,2
4541,1,2,0,576,377,310,1
69,5,2,0,454,378,5,3
694,6,2,2,424,378,50,1
1135,3,2,0,441,378,78,1
3100,2,1,0,552,378,211,1
4169,2,2,0,487,378,285,1
4398,7,2,0,526,378,300,1
4414,2,2,0,451,378,301,1
137,1,3,0,744,379,9,2
1513,3,1,0,612,379,104,1
2757,7,2,0,541,379,188,1
1449,3,2,0,357,380,100,4
1897,6,2,0,527,380,129,1
2412,5,3,0,668,380,166,2
2587,4,1,0,354,380,177,1
4380,1,2,4,500,380,299,2
2282,6,1,0,416,381,158,1
2619,2,2,0,545,381,179,1
3629,3,2,0,456,381,247,1
1704,1,2,0,447,382,116,4
4302,4,2,0,437,382,294,1
4357,2,1,0,916,382,297,1
553,1,1,0,768,383,39,1
1045,3,1,0,393,383,73,1
1213,3,2,0,420,383,84,1
1702,3,2,0,473,383,116,1
2390,1,1,0,595,383,165,1
4223,1,2,0,329,383,289,2
4274,3,2,1,306,383,292,1
963,2,2,1,389,384,68,1
1154,4,4,3,838,384,80,1
1242,2,1,0,574,384,86,3
1620,1,2,0,418,384,110,2
2067,5,1,0,477,384,142,1
3367,1,2,0,268,384,229,2
4205,2,1,3,331,384,288,2
4446,5,2,0,530,384,303,4
627,3,2,2,382,385,45,1
1207,4,2,2,390,385,83,1
1777,1,1,0,980,385,121,1
3274,4,2,0,470,385,224,3
591,3,2,3,454,386,42,1
1007,3,2,0,407,386,70,1
1369,1,2,2,329,386,95,3
2675,1,2,0,478,386,183,1
4090,4,2,0,459,386,280,1
4178,2,1,2,516,386,286,3
986,2,1,1,349,387,69,1
1597,4,2,0,388,387,109,1
2020,7,2,0,490,387,138,1
4433,3,2,0,330,387,302,1
4481,3,2,4,442,387,305,1
105,1,1,0,743,388,7,1
909,5,2,0,555,388,64,1
1778,6,1,0,530,388,121,1
2556,1,2,2,411,388,175,2
3128,4,2,0,508,388,213,1
3281,4,2,0,385,388,224,1
3401,1,2,0,274,388,232,2
3975,3,2,0,299,388,272,1
3997,2,1,3,461,388,274,4
502,2,2,0,530,389,36,1
577,4,1,0,424,389,41,1
1542,1,2,2,435,389,105,1
808,3,1,1,329,390,57,1
3384,2,2,2,458,390,230,1
3826,1,2,0,522,390,262,1
538,2,2,0,457,391,38,1
640,5,3,0,826,391,46,1
1191,5,2,0,517,391,82,1
1949,6,1,0,387,391,133,1
2097,5,2,0,508,391,145,1
2250,3,2,2,295,391,156,4
2984,4,1,0,385,391,203,1
4013,1,3,3,439,391,274,1
21,4,1,0,438,392,2,1
1080,2,1,2,354,392,75,1
1862,3,2,0,519,392,126,1
3504,1,1,1,380,392,239,2
3992,2,1,1,292,392,273,2
275,1,2,1,338,393,20,1
868,3,1,0,390,393,62,1
1423,2,2,0,407,393,98,1
3766,3,1,0,377,393,257,3
1306,3,1,0,345,394,91,2
2507,4,1,0,394,394,172,1
4410,5,1,0,421,394,301,1
4503,1,2,2,471,394,306,1
225,3,2,0,302,395,16,4
799,3,3,0,298,395,56,1
1613,1,2,0,488,395,110,2
2213,5,2,0,514,395,154,1
3809,5,2,0,523,395,261,1
1179,5,2,1,515,396,81,1
1326,1,1,0,730,396,92,1
1574,1,2,0,544,396,107,1
4404,6,2,0,766,396,300,1
463,1,2,3,491,397,33,2
535,2,2,3,536,397,38,1
983,4,2,0,483,397,69,1
2207,4,2,2,392,397,153,1
2025,3,1,0,559,398,139,1
2331,1,1,0,891,398,161,1
2823,1,1,0,618,398,193,2
575,5,2,0,483,399,41,1
3758,1,1,0,345,399,257,2
2133,3,3,2,275,400,148,4
2564,1,2,0,745,400,176,2
3344,2,2,0,473,400,228,1
1025,9,1,0,392,401,71,2
1733,6,1,2,398,401,118,1
2837,4,2,0,422,401,193,1
1364,3,1,0,320,402,95,2
1540,1,3,0,368,402,105,1
1706,4,2,0,499,402,116,1
3489,1,1,0,437,402,238,1
3768,2,1,0,599,402,257,1
4201,4,2,0,405,402,287,1
170,2,1,1,472,403,12,3
255,3,1,0,401,403,18,1
469,3,2,0,384,403,33,1
2382,1,2,0,556,403,164,1
3671,3,1,0,388,403,250,1
3888,1,1,0,793,403,266,1
3973,5,1,0,522,403,272,1
1467,1,2,0,438,404,101,1
3351,2,2,0,497,404,228,1
3412,1,2,0,668,404,233,1
3517,4,1,0,360,404,240,1
4273,1,2,0,500,404,292,1
52,1,2,0,482,405,4,1
57,1,2,1,502,405,4,1
1463,2,1,0,678,405,101,1
596,9,2,3,413,406,42,4
711,5,1,0,474,406,51,1
761,1,2,0,470,406,54,1
1482,9,1,0,461,406,102,4
2011,4,1,1,300,406,137,2
2506,3,1,0,626,406,171,1
2749,2,1,0,384,406,187,1
4668,2,2,0,478,406,319,1
1841,1,1,2,328,407,125,3
3632,2,2,0,301,407,247,2
3693,4,1,0,503,407,252,4
4047,2,2,0,542,407,277,1
149,2,2,3,394,408,10,2
911,3,2,0,370,408,64,1
1204,4,2,0,500,408,83,1
1396,5,1,0,487,408,96,1
2726,3,2,2,357,408,185,1
4071,1,2,2,345,408,279,2
1535,3,2,4,398,409,105,3
1954,1,2,1,475,409,133,1
2066,3,2,0,439,409,142,1
2353,6,2,2,325,409,162,1
2915,4,2,0,465,409,198,1
4192,4,2,0,524,409,287,1
4254,2,1,0,563,409,290,2
370,2,3,4,292,410,26,1
1422,5,2,0,449,410,98,1
2367,4,2,0,353,410,163,1
2448,1,2,0,515,410,168,1
3535,3,1,0,684,410,241,1
3759,1,2,0,597,410,257,1
4311,2,1,0,446,410,294,1
2142,5,4,0,883,411,149,1
2706,3,2,2,403,411,184,1
3431,4,2,0,487,411,234,1
3562,6,2,0,507,411,243,1
4367,5,2,1,480,411,298,1
133,2,2,0,647,412,9,2
815,5,2,0,605,412,57,1
841,3,2,0,359,412,59,1
1190,2,1,0,637,412,82,1
1332,2,2,5,430,412,92,2
1797,1,1,0,700,412,122,1
3784,3,1,0,515,412,260,1
250,3,1,0,366,413,18,1
399,1,2,0,414,413,28,2
1371,4,1,0,437,413,95,1
3097,1,2,3,409,413,211,1
3999,3,1,2,328,413,274,1
918,2,2,2,419,414,65,1
984,4,1,0,622,414,69,1
2112,2,1,3,629,414,146,1
3386,2,2,2,466,414,230,1
949,5,2,1,479,415,66,1
1010,1,2,0,567,415,70,1
3345,1,1,0,397,415,228,1
3374,4,2,0,461,415,230,1
59,2,2,2,394,416,4,1
3273,2,2,0,510,416,224,3
3425,6,1,0,358,416,234,1
3455,5,2,0,272,416,235,1
4066,1,2,1,522,416,278,1
4196,2,1,0,613,416,287,1
1153,1,3,3,513,417,80,3
1310,1,1,0,749,417,91,1
2190,1,2,1,317,417,152,4
2609,1,2,2,385,417,178,1
2655,2,2,0,450,417,181,1
3007,2,3,1,466,417,205,1
564,5,2,0,525,418,40,1
1858,3,2,2,389,418,126,1
2080,3,1,0,328,418,143,1
2951,5,1,0,428,418,201,4
4603,2,2,1,410,418,314,1
325,3,3,1,562,419,22,1
780,1,3,0,746,419,55,1
322,5,2,2,525,420,22,1
1719,1,2,0,393,420,117,2
4093,2,2,3,423,420,280,1
4386,3,2,0,439,420,299,1
1752,3,1,0,566,421,119,1
3154,4,2,1,391,421,216,1
3531,1,3,0,692,421,241,2
3800,4,2,1,381,421,261,1
4498,1,2,1,339,421,306,2
550,2,2,0,511,422,39,1
1320,3,2,0,428,422,91,1
1779,1,2,0,472,422,121,1
2138,2,3,0,738,422,148,2
994,1,1,0,859,423,70,1
1106,4,2,0,474,423,76,1
3848,2,1,0,861,423,264,1
4694,1,2,1,343,423,320,2
1823,3,2,0,837,424,124,4
2875,4,1,0,395,424,196,1
3034,1,2,0,563,424,206,1
3082,3,1,1,324,424,210,1
3397,2,2,0,504,424,231,1
125,6,2,2,513,425,9,1
1113,3,1,1,411,425,77,1
2098,1,2,3,492,425,145,1
2152,2,1,0,900,425,149,1
2516,6,2,0,542,425,172,1
16,2,1,2,320,426,1,1
1293,2,2,0,362,426,89,3
1381,5,2,0,595,426,96,1
2785,3,2,0,346,426,190,1
3751,3,1,0,547,426,256,1
4548,2,2,1,365,426,311,1
20,4,2,1,427,427,2,1
790,4,2,2,415,427,56,1
2263,4,2,0,449,427,157,1
3025,2,2,3,452,427,206,1
4325,3,3,0,296,427,295,3
4685,1,2,0,451,427,320,2
2,5,2,0,596,428,1,1
378,1,1,0,676,428,27,2
1253,1,2,0,470,428,86,1
2035,4,2,0,520,428,139,3
3519,3,2,0,375,428,240,1
3603,1,2,0,431,429,245,1
3978,2,2,2,393,429,273,2
3985,3,2,1,445,429,273,1
4622,3,2,0,416,429,316,1
846,3,2,1,409,430,60,1
2699,4,1,2,345,430,184,1
2852,4,2,0,382,430,194,4
2989,2,2,1,373,430,204,2
162,1,2,2,412,431,11,2
2570,2,2,0,487,431,176,1
2686,2,2,0,268,431,183,1
3049,5,2,0,515,431,207,1
4318,1,2,2,411,431,294,1
1440,1,1,0,638,432,100,4
1956,3,2,1,291,432,133,1
2167,1,2,2,447,432,150,1
2295,1,1,0,774,432,159,1
727,5,2,0,554,433,52,1
770,4,2,0,451,433,54,1
1152,2,2,0,768,433,80,4
1368,4,2,0,477,433,95,1
1980,4,2,0,420,433,135,1
2764,5,1,0,409,433,188,1
3446,4,1,4,231,433,235,3
4143,1,2,0,412,433,284,1
1317,2,2,0,502,434,91,1
2505,2,1,7,286,434,171,2
3486,3,2,2,358,434,238,1
3618,4,2,0,247,434,246,2
4310,3,3,0,679,434,294,1
150,1,2,1,352,435,10,1
898,5,2,0,447,435,64,1
1366,7,2,0,564,435,95,1
4679,3,2,0,507,435,319,1
281,1,2,1,438,436,20,1
2209,5,2,0,409,436,154,1
2372,3,2,2,326,436,164,2
